id,Order,Family,Genus,Species,Reference
Anf2058,Anura,Hemiphractidae,Gastrotheca,Gastrotheca ovifera,Rodrigues and Duellman 1994;Foden et al. 2013;Sodhi et al. 2008
Anf2059,Anura,Hemiphractidae,Gastrotheca,Gastrotheca pacchamama,Foden et al. 2013
Anf2060,Anura,Hemiphractidae,Gastrotheca,Gastrotheca peruana,Lehr and Catenazzi 2011;Foden et al. 2013;Sodhi et al. 2008
Anf2061,Anura,Hemiphractidae,Gastrotheca,Gastrotheca phalarosa,Foden et al. 2013
Anf2062,Anura,Hemiphractidae,Gastrotheca,Gastrotheca piperata,Duellman and Köhler 2005;Foden et al. 2013
Anf2063,Anura,Hemiphractidae,Gastrotheca,Gastrotheca plumbea,Duellman and Hills 1987;Foden et al. 2013;Sodhi et al. 2008
Anf2064,Anura,Hemiphractidae,Gastrotheca,Gastrotheca pseustes,Duellman and Hills 1987;Foden et al. 2013;Sodhi et al. 2008
Anf2065,Anura,Hemiphractidae,Gastrotheca,Gastrotheca psychrophila,Lehr and Catenazzi 2011;Duellman and Hills 1987;Foden et al. 2013;Sodhi et al. 2008
Anf2066,Anura,Hemiphractidae,Gastrotheca,Gastrotheca pulchra,Foden et al. 2013
Anf2067,Anura,Hemiphractidae,Gastrotheca,Gastrotheca rebeccae,Lehr and Catenazzi 2011;Sodhi et al. 2008
Anf2068,Anura,Hemiphractidae,Gastrotheca,Gastrotheca riobambae,Saenz-Ponce 2012;Duellman and Hills 1987;Foden et al. 2013;Sodhi et al. 2008
Anf2069,Anura,Hemiphractidae,Gastrotheca,Gastrotheca ruizi,Dwellman W.E. 1989;Duellman and Burrowes 1986;Foden et al. 2013;Sodhi et al. 2008
Anf2070,Anura,Hemiphractidae,Gastrotheca,Gastrotheca splendens,Duellman 1970;Foden et al. 2013;Sodhi et al. 2008
Anf2071,Anura,Hemiphractidae,Gastrotheca,Gastrotheca stictopleura,Lehr and Catenazzi 2011;Foden et al. 2013;Sodhi et al. 2008
Anf2072,Anura,Hemiphractidae,Gastrotheca,Gastrotheca testudinea,Lehr and Catenazzi 2011;Foden et al. 2013;Sodhi et al. 2008
Anf2073,Anura,Hemiphractidae,Gastrotheca,Gastrotheca trachyceps,Duellman 1987;Foden et al. 2013;Sodhi et al. 2008
Anf2074,Anura,Hemiphractidae,Gastrotheca,Gastrotheca walkeri,Foden et al. 2013
Anf2075,Anura,Hemiphractidae,Gastrotheca,Gastrotheca weinlandii,Foden et al. 2013
Anf2076,Anura,Hemiphractidae,Gastrotheca,Gastrotheca williamsoni,Foden et al. 2013
Anf2077,Anura,Hemiphractidae,Gastrotheca,Gastrotheca zeugocystis,Duellman et al 2004;Foden et al. 2013
Anf2078,Anura,Hemiphractidae,Hemiphractus,Hemiphractus bubalus,"Trueb, L. 1974;Foden et al. 2013;Sodhi et al. 2008"
Anf2079,Anura,Hemiphractidae,Hemiphractus,Hemiphractus fasciatus,Duellman 1970;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Duellman 2001;Kohler 2011;Elinson et al. 1990;Slavenko and Meiri 2015
Anf2080,Anura,Hemiphractidae,Hemiphractus,Hemiphractus helioi,Sheil and Mendelson 2001;Foden et al. 2013;Sodhi et al. 2008;Trueb 1974;Slavenko and Meiri 2015
Anf2081,Anura,Hemiphractidae,Hemiphractus,Hemiphractus johnsoni,Rodrigues and Duellman 1994;Duellman and  Toft 1979;Trueb 1974;Foden et al. 2013;Sodhi et al. 2008;Elinson et al. 1990;Slavenko and Meiri 2015
Anf2082,Anura,Hemiphractidae,Hemiphractus,Hemiphractus proboscideus,Rodrigues and Duellman 1994;Duellman 1978;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015;AmphibiaWeb 2011
Anf2083,Anura,Hemiphractidae,Hemiphractus,Hemiphractus scutatus,Rodrigues and Duellman 1994;Foden et al. 2013;Sodhi et al. 2008;Salthe and Duellman 1973;Elinson et al. 1990;Slavenko and Meiri 2015
Anf2084,Anura,Hemiphractidae,Stefania,Stefania ackawaio,Macculloch and Lathrop 2002;Macculloch and Lathrop 2006;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf2085,Anura,Hemiphractidae,Stefania,Stefania ayangannae,Macculloch and Lathrop 2002;Macculloch and Lathrop 2006;Foden et al. 2013;Sodhi et al. 2008;Macculloch et al. 2006:2012;Means et al 2008;Slavenko and Meiri 2015
Anf2086,Anura,Hemiphractidae,Stefania,Stefania breweri,Foden et al. 2013;Slavenko and Meiri 2015
Anf2087,Anura,Hemiphractidae,Stefania,Stefania coxi,Macculloch and Lathrop 2002;Foden et al. 2013;Sodhi et al. 2008;Macculloch et al. 2006;2012;Slavenko and Meiri 2015
Anf2088,Anura,Hemiphractidae,Stefania,Stefania evansi,Kok et al. 2006;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Macculloch and Lanthrop 2002;2012;Slavenko and Meiri 2015
Anf2089,Anura,Hemiphractidae,Stefania,Stefania ginesi,Salerno and Pauly 2012;Duellman and Hoogmoed 1984;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf2090,Anura,Hemiphractidae,Stefania,Stefania goini,Foden et al. 2013;Slavenko and Meiri 2015
Anf2091,Anura,Hemiphractidae,Stefania,Stefania marahuaquensis,Foden et al. 2013;Slavenko and Meiri 2015
Anf2092,Anura,Hemiphractidae,Stefania,Stefania neblinae,Carvalho et al. 2010;Weather base;Slavenko and Meiri 2015
Anf2093,Anura,Hemiphractidae,Stefania,Stefania oculosa,Foden et al. 2013;Slavenko and Meiri 2015
Anf2094,Anura,Hemiphractidae,Stefania,Stefania percristata,Foden et al. 2013;Slavenko and Meiri 2015
Anf2095,Anura,Hemiphractidae,Stefania,Stefania riae,Foden et al. 2013;Slavenko and Meiri 2015
Anf2096,Anura,Hemiphractidae,Stefania,Stefania riveroi,Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf2097,Anura,Hemiphractidae,Stefania,Stefania roraimae,Foden et al. 2013;Slavenko and Meiri 2015
Anf2098,Anura,Hemiphractidae,Stefania,Stefania satelles,Se aris 2004;Salerno and Pauly 2012;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf2099,Anura,Hemiphractidae,Stefania,Stefania scalae,Foden et al. 2013;Sodhi et al. 2008;2012
Anf2100,Anura,Hemiphractidae,Stefania,Stefania schuberti,Myers and Donnelly 2008;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf2101,Anura,Hemiphractidae,Stefania,Stefania tamacuarina,Foden et al. 2013;Slavenko and Meiri 2015
Anf2102,Anura,Hemiphractidae,Stefania,Stefania woodleyi,Kok et al. 2006;Macculloch and Lathrop 2006;Foden et al. 2013;Sodhi et al. 2008;2012;Slavenko and Meiri 2015
Anf2103,Anura,Hemisotidae,Hemisus,Hemisus barotseensis,Foden et al. 2013;Slavenko and Meiri 2015
Anf2104,Anura,Hemisotidae,Hemisus,Hemisus brachydactylus,Foden et al. 2013;Slavenko and Meiri 2015
Anf2105,Anura,Hemisotidae,Hemisus,Hemisus guineensis,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf2106,Anura,Hemisotidae,Hemisus,Hemisus guttatus,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Summers et al. 2006;AmphibiaWeb 2015
Anf2107,Anura,Hemisotidae,Hemisus,Hemisus marmoratus,Wells 2007;Barbour and Loveridge 1928;Measey et al. 2009;Blackburn 2008;Harper and Vonesh 2003;Mercurio et al. 2009;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf2108,Anura,Hemisotidae,Hemisus,Hemisus microscaphus,Wells 2007;Largen 2001;Foden et al. 2013;Sodhi et al. 2008
Anf2109,Anura,Hemisotidae,Hemisus,Hemisus olivaceus,Wells 2007;Passmore and Carruthers 1995;Foden et al. 2013;Sodhi et al. 2008
Anf2110,Anura,Hemisotidae,Hemisus,Hemisus perreti,Foden et al. 2013
Anf2111,Anura,Hemisotidae,Hemisus,Hemisus wittei,Foden et al. 2013
Anf2112,Anura,Hylidae,Hyla,Hyla helenae,Foden et al. 2013
Anf2113,Anura,Hylidae,Hyla,Hyla imitator,Foden et al. 2013
Anf2114,Anura,Hylidae,Hyla,Hyla nicefori,Cochran and Goin 1970
Anf2115,Anura,Hylidae,Hyla,Hyla warreni,Foden et al. 2013
Anf2116,Anura,Hylidae,Acris,Acris blanchardi,Wright and Wright 1949;McCallum et al. 2011;Lehtnen and McDonald 2011;Dodd 2013
Anf2117,Anura,Hylidae,Acris,Acris crepitans,Foden et al. 2013
Anf2118,Anura,Hylidae,Acris,Acris gryllus,Turnipseed and Altig 1975;Mount 1975;Ashton and Ashton 1988;Wright and Wright 1949;Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Dodd 2013
Anf2119,Anura,Hylidae,Anotheca,Anotheca spinosa,Duellman 2001;Duellman 1970;Jungfer 1996;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008
Anf2120,Anura,Hylidae,Aparasphenodon,Aparasphenodon arapapa,Pimenta 2009;Lantyer-Silva et al. 2014
Anf2121,Anura,Hylidae,Aparasphenodon,Aparasphenodon bokermanni,Foden et al. 2013
Anf2122,Anura,Hylidae,Aparasphenodon,Aparasphenodon brunoi,Teixeira 2002;Cochran 1955;Foden et al. 2013;Sodhi et al. 2008;Mesquita et al. 2004
Anf2123,Anura,Hylidae,Aparasphenodon,Aparasphenodon venezolanus,Rodrigues and Duellman 1994;Foden et al. 2013
Anf2124,Anura,Hylidae,Aplastodiscus,Aplastodiscus albofrenatus,AmphibiaWeb 2015;Heyer et al. 1990;Foden et al. 2013;Sodhi et al. 2008
Anf2125,Anura,Hylidae,Aplastodiscus,Aplastodiscus albosignatus,Toledo and Haddad 2009;Foden et al. 2013;Lutz 1973
Anf2126,Anura,Hylidae,Aplastodiscus,Aplastodiscus arildae,Toledo and Haddad 2009;Zina and Haddad 2006;Foden et al. 2013;Sodhi et al. 2008;Ramos 2006;Pirani et al. 2013;Heyer et al. 1990
Anf2127,Anura,Hylidae,Aplastodiscus,Aplastodiscus callipygius,Cruz e Peixoto 1985;Foden et al. 2013;Sodhi et al. 2008
Anf2128,Anura,Hylidae,Aplastodiscus,Aplastodiscus cavicola,AmphibiaWeb 2015;Foden et al. 2013;Sodhi et al. 2008;São-Pedro and Feio 2010;Cruz and Peixoto 1984
Anf2129,Anura,Hylidae,Aplastodiscus,Aplastodiscus cochranae,Toledo and Haddad 2009;Foden et al. 2013;Sodhi et al. 2008;Garcia et al. 2001;Haddad et al. 2013
Anf2130,Anura,Hylidae,Aplastodiscus,Aplastodiscus ehrhardti,Faivovich et al 2002;Foden et al. 2013;Sodhi et al. 2008;Haddad et al. 2013;Cruz and Peixoto 1985
Anf2131,Anura,Hylidae,Aplastodiscus,Aplastodiscus eugenioi,AmphibiaWeb 2015;Carvalho-e-Silva and Carvalho-e-Silva 2005;Hartmann et al. 2010;Foden et al. 2013
Anf2132,Anura,Hylidae,Aplastodiscus,Aplastodiscus flumineus,Foden et al. 2013
Anf2133,Anura,Hylidae,Aplastodiscus,Aplastodiscus ibirapitanga,Foden et al. 2013;Haddad et al. 2013;Cruz Pimenta and Silvano 2003
Anf2134,Anura,Hylidae,Aplastodiscus,Aplastodiscus leucopygius,Heyer et al. 1990;Haddad and Sawaya 2000;Foden et al. 2013;Sodhi et al. 2008;Ramos 2006;Zina and Haddad 2006;Cruz and Peixoto 1984
Anf2135,Anura,Hylidae,Aplastodiscus,Aplastodiscus musicus,Foden et al. 2013
Anf2136,Anura,Hylidae,Aplastodiscus,Aplastodiscus perviridis,Haddad et al. 2005;Toledo and Haddad 2009;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Garcia et al. 2001;Kwet 2001;Haddad et al. 2013;Garcia et al. 2001
Anf2137,Anura,Hylidae,Aplastodiscus,Aplastodiscus sibilatus,Foden et al. 2013
Anf2138,Anura,Hylidae,Aplastodiscus,Aplastodiscus weygoldti,Foden et al. 2013;Carvalho-e-Silva and Carvalho-e-Silva 2005;Haddad et al. 2013;Cruz and Peixoto 1985
Anf2139,Anura,Hylidae,Argenteohyla,Argenteohyla siemersi,Foden et al. 2013;Sodhi et al. 2008;Cajade et al. 2010
Anf2140,Anura,Hylidae,Bokermannohyla,Bokermannohyla ahenea,Foden et al. 2013
Anf2141,Anura,Hylidae,Bokermannohyla,Bokermannohyla alvarengai,Leite et al. 2011;Foden et al. 2013;Sodhi et al. 2008;Centeno et al. 2014;São-Pedro and Feio 2010;Eterovick and Sazima 2004;Eterovick 1998
Anf2142,Anura,Hylidae,Bokermannohyla,Bokermannohyla astartea,AmphibiaWeb 2015;Heyer et al. 1990;Foden et al. 2013;Sodhi et al. 2008;Bertoluci and Rodrigues 2002;Verdade et al. 2009
Anf2143,Anura,Hylidae,Bokermannohyla,Bokermannohyla capra,Napoli and Pimenta 2009
Anf2144,Anura,Hylidae,Bokermannohyla,Bokermannohyla caramaschii,AmphibiaWeb 2015;Foden et al. 2013;Napoli 2005;Haddad et al. 2013
Anf2145,Anura,Hylidae,Bokermannohyla,Bokermannohyla carvalhoi,Foden et al. 2013;Sodhi et al. 2008;Haddad et al. 2013;Peixoto 1981
Anf2146,Anura,Hylidae,Bokermannohyla,Bokermannohyla circumdata,Oliveira and Eterovick 2010;Heyer et al. 1990;Foden et al. 2013;Hartmann et al. 2010;Haddad et al. 2013;Lutz 1973
Anf2147,Anura,Hylidae,Bokermannohyla,Bokermannohyla claresignata,Foden et al. 2013
Anf2148,Anura,Hylidae,Bokermannohyla,Bokermannohyla clepsydra,Foden et al. 2013
Anf2149,Anura,Hylidae,Bokermannohyla,Bokermannohyla diamantina,Foden et al. 2013
Anf2150,Anura,Hylidae,Bokermannohyla,Bokermannohyla feioi,Foden et al. 2013
Anf2151,Anura,Hylidae,Bokermannohyla,Bokermannohyla gouveai,Foden et al. 2013
Anf2152,Anura,Hylidae,Bokermannohyla,Bokermannohyla hylax,Heyer et al. 1990;Foden et al. 2013;Sodhi et al. 2008
Anf2153,Anura,Hylidae,Bokermannohyla,Bokermannohyla ibitiguara,Foden et al. 2013
Anf2154,Anura,Hylidae,Bokermannohyla,Bokermannohyla ibitipoca,Foden et al. 2013
Anf2155,Anura,Hylidae,Bokermannohyla,Bokermannohyla itapoty,Lugli and Haddad 2006b;Leite et al. 2007;Foden et al. 2013;Lugli 2003
Anf2156,Anura,Hylidae,Bokermannohyla,Bokermannohyla Izecksohni,Foden et al. 2013;Sodhi et al. 2008;Haddad et al. 2013
Anf2157,Anura,Hylidae,Bokermannohyla,Bokermannohyla juiju,Faivovich et al 2009
Anf2158,Anura,Hylidae,Bokermannohyla,Bokermannohyla langei,Foden et al. 2013
Anf2159,Anura,Hylidae,Bokermannohyla,Bokermannohyla lucianae,Foden et al. 2013;Slavenko and Meiri 2015
Anf2160,Anura,Hylidae,Bokermannohyla,Bokermannohyla luctuosa,Foden et al. 2013;Sodhi et al. 2008;Pombal Jr. and Haddad 1993;Carvalho et al. 2012;AmphibiaWeb 2015
Anf2161,Anura,Hylidae,Bokermannohyla,Bokermannohyla martinsi,Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Afonso and Eterovick 2007;Lutz 1973;Slavenko and Meiri 2015
Anf2162,Anura,Hylidae,Bokermannohyla,Bokermannohyla nanuzae,Oliveira and Eterovick 2010;Foden et al. 2013;Lima et al. 2014;Eterovick and Sazima 2004
Anf2163,Anura,Hylidae,Bokermannohyla,Bokermannohyla oxente,Lugli and Haddad 2006;Foden et al. 2013;Lugli 2003
Anf2164,Anura,Hylidae,Bokermannohyla,Bokermannohyla pseudopseudis,Lugli and Haddad 2006;Foden et al. 2013;Sodhi et al. 2008
Anf2165,Anura,Hylidae,Bokermannohyla,Bokermannohyla ravida,Foden et al. 2013
Anf2166,Anura,Hylidae,Bokermannohyla,Bokermannohyla saxicola,Lugli and Haddad 2006;Foden et al. 2013;Sodhi et al. 2008;Eterovick and Brandão 2001;Leite et al. 2012;Eterovick and Sazima 2004
Anf2167,Anura,Hylidae,Bokermannohyla,Bokermannohyla sazimai,Foden et al. 2013
Anf2168,Anura,Hylidae,Bokermannohyla,Bokermannohyla vulcaniae,Foden et al. 2013;Gaiga et al. 2013
Anf2169,Anura,Hylidae,Bromeliohyla,Bromeliohyla bromeliacia,Duellman 2000;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Kohler 2010;Campbell 1999
Anf2170,Anura,Hylidae,Bromeliohyla,Bromeliohyla dendroscarta,Duellman 2001;Foden et al. 2013;Sodhi et al. 2008
Anf2171,Anura,Hylidae,Charadrahyla,Charadrahyla altipotens,Duellman 2001;Guyer and Boback 2011;Foden et al. 2013
Anf2172,Anura,Hylidae,Charadrahyla,Charadrahyla chaneque,Duellman 2001;Foden et al. 2013
Anf2173,Anura,Hylidae,Charadrahyla,Charadrahyla nephila,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Mendelson and Campbell 1999
Anf2174,Anura,Hylidae,Charadrahyla,Charadrahyla taeniopus,"Duellman 2001;Foden et al. 2013;Han and Fu 2013;Duellman and Dennis 2001, Savage 2001"
Anf2175,Anura,Hylidae,Charadrahyla,Charadrahyla tecuani,Campbell et al. 2009
Anf2176,Anura,Hylidae,Charadrahyla,Charadrahyla trux,Guyer and Boback 2011;Foden et al. 2013
Anf2177,Anura,Hylidae,Corythomantis,Corythomantis greeningi,Freitas and Silva 2007;Foden et al. 2013;Sodhi et al. 2008;Jared et al. 1999;Silva et al. 2010;Jared et al. 1999
Anf2178,Anura,Hylidae,Dendropsophus,Dendropsophus acreanus,Foden et al. 2013;Sodhi et al. 2008;Bernarde 2007;Márquez et al. 1993
Anf2179,Anura,Hylidae,Dendropsophus,Dendropsophus allenorum,Foden et al. 2013
Anf2180,Anura,Hylidae,Dendropsophus,Dendropsophus amicorum,Foden et al. 2013;Sodhi et al. 2008;Mijares-Urrutia 1998
Anf2181,Anura,Hylidae,Dendropsophus,Dendropsophus anataliasiasi,Foden et al. 2013;Sodhi et al. 2008;Olalla-Tárraga et al. 2009
Anf2182,Anura,Hylidae,Dendropsophus,Dendropsophus anceps,Cochran 1955;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Abrunhosa et al. 2006;Lutz 1948
Anf2183,Anura,Hylidae,Dendropsophus,Dendropsophus aperomeus,Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008
Anf2184,Anura,Hylidae,Dendropsophus,Dendropsophus araguaya,Foden et al. 2013
Anf2185,Anura,Hylidae,Dendropsophus,Dendropsophus battersbyi,Foden et al. 2013
Anf2186,Anura,Hylidae,Dendropsophus,Dendropsophus berthalutzae,Hartmann et al. 2010;Foden et al. 2013;Sodhi et al. 2008;Lutz 1973
Anf2187,Anura,Hylidae,Dendropsophus,Dendropsophus bifurcus,Rodrigues and Duellman 1994;Duellman 1978;Crump 1981;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008
Anf2188,Anura,Hylidae,Dendropsophus,Dendropsophus bipunctatus,Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Abrunhosa et al. 2006;Wogel and Pombal Jr. 2007
Anf2189,Anura,Hylidae,Dendropsophus,Dendropsophus bogerti,Foden et al. 2013;Sodhi et al. 2008;Orrico et al. 2014
Anf2190,Anura,Hylidae,Dendropsophus,Dendropsophus bokermanni,Guyer and Boback 2011;Duellman 1978;Foden et al. 2013
Anf2191,Anura,Hylidae,Dendropsophus,Dendropsophus branneri,Freitas and Silva 2007;Foden et al. 2013;Sodhi et al. 2008;Dias et al. 2014;Ferreira et al. 2012;Santos et al. 2004
Anf2192,Anura,Hylidae,Dendropsophus,Dendropsophus brevifrons,Guyer and Boback 2011;Duellman 1978;Hödl 1990;Foden et al. 2013;Sodhi et al. 2008;Rodriguez and Duellman 1994;Aichinger 1992;Duellman and Crump 1974
Anf2193,Anura,Hylidae,Dendropsophus,Dendropsophus cachimbo,Foden et al. 2013
Anf2194,Anura,Hylidae,Dendropsophus,Dendropsophus carnifex,Duellman 1997;Duellman and Trueb 1983;Foden et al. 2013;Duellman 1969;Duellman 1969
Anf2195,Anura,Hylidae,Dendropsophus,Dendropsophus cerradensis,Foden et al. 2013
Anf2196,Anura,Hylidae,Dendropsophus,Dendropsophus coffeus,Kohler et al. 2005;Foden et al. 2013
Anf2197,Anura,Hylidae,Dendropsophus,Dendropsophus columbianus,Duellman 1997;Duellman and Trueb 1983;Cadavid et al. 2005;Foden et al. 2013;Moreno-Barbosa and Hoyos-Hoyos 2014
Anf2198,Anura,Hylidae,Dendropsophus,Dendropsophus cruzi,Foden et al. 2013;Sodhi et al. 2008;Kopp et al. 2010;Pombal and Bastos 1998
Anf2199,Anura,Hylidae,Dendropsophus,Dendropsophus decipiens,Almeida-Gomes et al. 2010;Foden et al. 2013;Sodhi et al. 2008;Abrunhosa et al. 2006;Prado and Pombal Jr. 2005;Lutz 1973
Anf2200,Anura,Hylidae,Dendropsophus,Dendropsophus delarivai,Foden et al. 2013;Köhler and Lötters 2001b
Anf2201,Anura,Hylidae,Dendropsophus,Dendropsophus dutrai,Foden et al. 2013
Anf2202,Anura,Hylidae,Dendropsophus,Dendropsophus ebraccatus,Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Savage 2002;Jimenez and Bolaños 2012
Anf2203,Anura,Hylidae,Dendropsophus,Dendropsophus elegans,Hartmann et al. 2010;Almeida-Gomes et al. 2010;Foden et al. 2013;São-Pedro and Feio 2010;Abrunhosa et al. 2006;Bastos and Haddad 1996;Duellman 1997
Anf2204,Anura,Hylidae,Dendropsophus,Dendropsophus elianeae,Foden et al. 2013;Sodhi et al. 2008;Melo et al. 2007;Martins and Jim 2004;Napoli and Caramaschi 2000
Anf2205,Anura,Hylidae,Dendropsophus,Dendropsophus garagoensis,Duellman 1997;Foden et al. 2013;Sodhi et al. 2008;Kaplan 1991
Anf2206,Anura,Hylidae,Dendropsophus,Dendropsophus gaucheri,Foden et al. 2013;Sodhi et al. 2008;Ávila-Pires et al. 2010;Ouboter and Jairam 2012;Lescure and Marty 2000
Anf2207,Anura,Hylidae,Dendropsophus,Dendropsophus giesleri,Hartmann et al. 2010;Foden et al. 2013;Sodhi et al. 2008;Haddad et al. 2013
Anf2208,Anura,Hylidae,Dendropsophus,Dendropsophus grandisonae,Foden et al. 2013
Anf2209,Anura,Hylidae,Dendropsophus,Dendropsophus gryllatus,Foden et al. 2013;Sodhi et al. 2008;Duellman 1973
Anf2210,Anura,Hylidae,Dendropsophus,Dendropsophus haddadi,Foden et al. 2013;Sodhi et al. 2008;Bastos and Pombal Jr. 1996;Haddad et al. 2013
Anf2211,Anura,Hylidae,Dendropsophus,Dendropsophus haraldschultzi,Rodrigues and Duellman 1994;Hödl 1990;Foden et al. 2013;Sodhi et al. 2008
Anf2212,Anura,Hylidae,Dendropsophus,Dendropsophus jimi,Brasileiro 2005;Foden et al. 2013;Sodhi et al. 2008;Martins and Jim 2002;Kopp et al. 2010;Napoli and Caramaschi 1999b
Anf2213,Anura,Hylidae,Dendropsophus,Dendropsophus joannae,Foden et al. 2013
Anf2214,Anura,Hylidae,Dendropsophus,Dendropsophus juliani,Foden et al. 2013;Moravec et al. 2006
Anf2215,Anura,Hylidae,Dendropsophus,Dendropsophus koechlini,Rodrigues and Duellman 1994;Foden et al. 2013;Sodhi et al. 2008;Duellman and Trueb 1989;Bartlett and Bartlett 2003;Duellman 2005
Anf2216,Anura,Hylidae,Dendropsophus,Dendropsophus labialis,Duellman 1997;Foden et al. 2013;Sodhi et al. 2008;Guarnizo et al. 2012
Anf2217,Anura,Hylidae,Dendropsophus,Dendropsophus leali,Rodrigues and Duellman 1994;Foden et al. 2013;Duellman 2005
Anf2218,Anura,Hylidae,Dendropsophus,Dendropsophus leucophyllatus,Rodrigues and Duellman 1994;Deichmann et al. 2008;Duellman 1978;Foden et al. 2013;Han and Fu 2013;Lescure and Marty 2000;Crump 1974
Anf2219,Anura,Hylidae,Dendropsophus,Dendropsophus limai,Foden et al. 2013
Anf2220,Anura,Hylidae,Dendropsophus,Dendropsophus luteoocellatus,Rodrigues and Duellman 1994;Foden et al. 2013
Anf2221,Anura,Hylidae,Dendropsophus,Dendropsophus marmoratus,Rodrigues and Duellman 1994;Duellman 1978;Hödl 1990;Foden et al. 2013;Crump 1974
Anf2222,Anura,Hylidae,Dendropsophus,Dendropsophus mathiassoni,Foden et al. 2013;Sodhi et al. 2008;Cochran and Goin 1970
Anf2223,Anura,Hylidae,Dendropsophus,Dendropsophus melanargyreus,Hödl 1990;Foden et al. 2013;Lescure and Marty 2000
Anf2224,Anura,Hylidae,Dendropsophus,Dendropsophus meridensis,Duellman 2001;Duellman 1997;Foden et al. 2013;Sodhi et al. 2008
Anf2225,Anura,Hylidae,Dendropsophus,Dendropsophus meridianus,Foden et al. 2013;Lutz 1954;Haddad et al. 2013
Anf2226,Anura,Hylidae,Dendropsophus,Dendropsophus microcephalus,Duellman 2001;Duellman 1965;Duellman and Fouquette 1968;Foden et al. 2013;Han and Fu 2013;Loebmann 2010;Guayara-Barragán and Bernal 2012
