Source Name	Comment[references]	Characteristics[organism]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[species]
peer-reviewed scientific publications	Caramaschi and Sazima 1984;Eterovick and Sazima 2004;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1412	Thoropa megatympanum
peer-reviewed scientific publications	Rocha et al. 2011;Desnitskiy 2011;Siqueira et al. 2006;Pertel et al. 2010;Foden et al. 2013;Sodhi et al. 2008;Garcia 1996	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1413	Thoropa miliaris
peer-reviewed scientific publications	Heyer and Crombie 1979;Cocroft and Heyer 1988;Foden et al. 2013;Sodhi et al. 2008;Garcia 1996	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1414	Thoropa petropolitana
peer-reviewed scientific publications	Cocroft and Heyer 1988;Foden et al. 2013;Sodhi et al. 2008;Garcia 1996	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1415	Thoropa saxatilis
peer-reviewed scientific publications	Hartmann et al. 2010;Giaretta and Facure 2004;Feio et al. 2006	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1416	Thoropa taophora
peer-reviewed scientific publications	Teixeira Jr. et al. 2013;Haddad et al. 2013;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1417	Crossodactylodes bokermanni
peer-reviewed scientific publications	Teixeira Jr. et al. 2013;Haddad et al. 2013;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1418	Crossodactylodes Izecksohni
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1419	Crossodactylodes pintoi
peer-reviewed scientific publications	Haddad et al. 2013;Verdade and Haddad 2003;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1420	Cycloramphus acangatan
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1421	Cycloramphus asper
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1422	Cycloramphus bandeirensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1423	Cycloramphus bolitoglossus
peer-reviewed scientific publications	Hartmann et al. 2010;Heyer et al. 1990;Haddad et al. 2013;Gaiarsa et al. 2012;Heyer 1983;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1424	Cycloramphus boraceiensis
peer-reviewed scientific publications	Maia-Carneiro et al. 2012;Heyer 1983;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1425	Cycloramphus brasiliensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1426	Cycloramphus carvalhoi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1427	Cycloramphus catarinensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1428	Cycloramphus cedrensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1429	Cycloramphus diringshofeni
peer-reviewed scientific publications	Giaretta and Cardoso 1995;Haddad et al. 2013;Heyer 1983;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1430	Cycloramphus dubius
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1431	Cycloramphus duseni
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1432	Cycloramphus eleutherodactylus
peer-reviewed scientific publications	Brasileiro et al. 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1433	Cycloramphus faustoi
peer-reviewed scientific publications	Cochran 1955;Heyer 1983;Foden et al. 2013;Weygoldt 1989	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1434	Cycloramphus fuliginosus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1435	Cycloramphus granulosus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1436	Cycloramphus Izecksohni
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1437	Cycloramphus juimirim
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1438	Cycloramphus lutzorum
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1439	Cycloramphus migueli
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1440	Cycloramphus mirandaribeiroi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1441	Cycloramphus ohausi
peer-reviewed scientific publications	Haddad et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1442	Cycloramphus organensis
peer-reviewed scientific publications	Haddad et al. 2013;Heyer 1983;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1443	Cycloramphus rhyakonastes
peer-reviewed scientific publications	Heyer et al. 1990;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1444	Cycloramphus semipalmatus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1445	Cycloramphus stejnegeri
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1446	Cycloramphus valae
peer-reviewed scientific publications	Wells 2007;Desnitskiy 2011;Crump 2003;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1447	Rhinoderma darwinii
peer-reviewed scientific publications	Wells 2007;Desnitskiy 2011;Crump 2003;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1448	Rhinoderma rufum
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1449	Zachaenus carvalhoi
peer-reviewed scientific publications	Wells 2007;Rocha et al. 2011;Desnitskiy 2011;Almeida-Gomes et al. 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1450	Zachaenus parvulus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1451	Colostethus poecilonotus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1452	Colostethus ramirezi
peer-reviewed scientific publications	Twomey and Brown 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1453	Ameerega altamazonica
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1454	Ameerega andina
peer-reviewed scientific publications	Guyer and Boback 2011;Twomey et al. 2008;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1455	Ameerega bassleri
peer-reviewed scientific publications	Deichmann et al. 2008;Caldwell 1996;Foden et al. 2013;Crump 1974;LÃ¶tters et al 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1456	Ameerega bilinguis
peer-reviewed scientific publications	LÃ¶tters et al. 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1457	Ameerega boehmei
peer-reviewed scientific publications	Guyer and Boback 2011;Gonzales et al. 1999;Cortez et al. 2004;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1458	Ameerega boliviana
peer-reviewed scientific publications	Haddad and Martins 1994;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1459	Ameerega braccata
peer-reviewed scientific publications	Brown and Twomey 2009;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1460	Ameerega cainarachi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1461	Ameerega erythromos
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1462	Ameerega flavopicta
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Haddad and Martins 1994;Foden et al. 2013;Han and Fu 2013;Crump 1974;Haddad and Martins 1994	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1463	Ameerega hahneli
peer-reviewed scientific publications	Brown and Twomey 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1464	Ameerega ignipedis
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1465	Ameerega ingeri
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1466	Ameerega labialis
peer-reviewed scientific publications	Brown and Twomey 2009;Rodriguez and Myers 1993;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1467	Ameerega macero
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1468	Ameerega maculata
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Duellman 1978;Silverstone 1976;Foden et al. 2013;Han and Fu 2013;Rodriguez and Duellman 1994	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1469	Ameerega parvula
peer-reviewed scientific publications	Brown and Twomey 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1470	Ameerega pepperi
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1471	Ameerega peruviridis
peer-reviewed scientific publications	Duellman and Toft 1979;Guyer and Boback 2011;Hodl 1990;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1472	Ameerega petersi
peer-reviewed scientific publications	Duellman and Toft 1979;Guyer and Boback 2011;Duellman 1978;Hodl 1990;Foden et al. 2013;Han and Fu 2013;Crump 1973	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1473	Ameerega picta
peer-reviewed scientific publications	Morales and Velazco 1998;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1474	Ameerega planipaleae
peer-reviewed scientific publications	Brown and Twomey 2009;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1475	Ameerega pongoensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1476	Ameerega pulchripecta
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1477	Ameerega rubriventris
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1478	Ameerega silverstonei
peer-reviewed scientific publications	Myers et al. 1998;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1479	Ameerega simulans
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1480	Ameerega smaragdina
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Guyer and Boback 2011;Hodl 1990;Myers and Daly 1979;Foden et al. 2013;Aichinger 1991	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1481	Ameerega trivittata
peer-reviewed scientific publications	Brown and Twomey 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1482	Ameerega yoshina
peer-reviewed scientific publications	LÃ¶tters et al. 2005;LÃ¶tters 2010;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1483	Ameerega yungicola
peer-reviewed scientific publications	Lynch and Ruiz-Carranza 1985;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1484	Colostethus agilis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1485	Colostethus alacris
peer-reviewed scientific publications	Duellman 2004;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1486	Colostethus argyrogaster
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1487	Colostethus brachistriatus
peer-reviewed scientific publications	Duellman 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1488	Colostethus craspedoceps
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1489	Colostethus dysprosium
peer-reviewed scientific publications	Silverstone 1971;Grant and Castro 1998;Foden et al. 2013;Sodhi et al. 2008;Hoyos-Hoyos et al. 2012	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1490	Colostethus fraterdanieli
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1491	Colostethus fugax
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1492	Colostethus furviventris
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1493	Colostethus imbricolus
peer-reviewed scientific publications	Grant, T. 2004, Savage 1968;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1494	Colostethus inguinalis
peer-reviewed scientific publications	Coloma 1995;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1495	Colostethus jacobuspetersi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1496	Colostethus latinasus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1497	Colostethus lynchi
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1498	Colostethus mertensi
peer-reviewed scientific publications	Grant, T. 2004;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1499	Colostethus panamansis
peer-reviewed scientific publications	Lips et al. 2003;Grant 2004;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1500	Colostethus pratti
peer-reviewed scientific publications	Kaplan 1997;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1501	Colostethus ruthveni
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1502	Colostethus thorntoni
peer-reviewed scientific publications	Foden et al. 2013;Grant 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1503	Colostethus ucumari
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1504	Colostethus yaguara
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Coloma and LÃ¶tters 2004;Zimmermann 1989;LÃ¶tters et al 2007;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1505	Epipedobates anthonyi
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Silverstone 1976;Mueses-Cisneros et al. 2008;Zimmermann 1989;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1506	Epipedobates boulengeri
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1507	Epipedobates espinosai
peer-reviewed scientific publications	Foden et al. 2013;Coloma 1995;Del Pino et al. 2004;Coloma 1995;Del Pino et al 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1508	Epipedobates machalilla
peer-reviewed scientific publications	Mueses-Cisneros et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1509	Epipedobates narinensis
peer-reviewed scientific publications	Boulenger 1899;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;LÃ¶tters et al 2007;Santos et al.2012;Sodhi et al. 2008;Duellman 1997	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1510	Epipedobates tricolor
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1511	Silverstoneia erasmios
peer-reviewed scientific publications	Lips et al. 2003;Foden et al. 2013;Grant and Myers 2013;Kohler 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1512	Silverstoneia flotator
peer-reviewed scientific publications	Lips et al. 2003;Guyer and Boback 2011;Foden et al. 2013;Ibanez and Smith 1995	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1513	Silverstoneia nubicola
peer-reviewed scientific publications	Foden et al. 2013;Caldwell and Myers 1990;AmphibiaWeb 2015 2014	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1514	Adelphobates castaneoticus
peer-reviewed scientific publications	Foden et al. 2013;Santos 2012	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1515	Adelphobates galactonotus
peer-reviewed scientific publications	Guyer and Boback 2011;Duellman 1978;HÃ¶dl 1990;Foden et al. 2013;Han and Fu 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1516	Adelphobates quinquevittatus
peer-reviewed scientific publications	Heather et al 2002;Lips et al. 2003;Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Silverstone 1975;Han and Fu 2013;Wells,2007;de Magalhaes and Costa 2009;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1517	Dendrobates auratus
peer-reviewed scientific publications	Rodrigues and Duellman 1994;Duellman 1997;Tacutu et al. 2012;Foden et al. 2013;Silverstone 1975;Santos 2012;Han and Fu 2013;LÃ¶tters et al 2007;de Magalhaes and Costa 2009;Sodhi et al. 2008;Brennan 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1518	Dendrobates leucomelas
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1519	Dendrobates nubeculosus
peer-reviewed scientific publications	Foden et al. 2013;Santos 2012;Silverstone 1975;Born et al. 2010;LÃ¶tters et al 2007;Wells,2007;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1520	Dendrobates tinctorius
peer-reviewed scientific publications	Foden et al. 2013;Silverstone 1975;Ossa et al. 2012;Guayara-BarragÃ¡n and Bernal 2012;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1521	Dendrobates truncatus
peer-reviewed scientific publications	Twomey and Brown 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1522	Excidobates captivus
peer-reviewed scientific publications	Twomey and Brown 2008;Schulte 1990	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1523	Excidobates mysteriosus
peer-reviewed scientific publications	Foden et al. 2013;Saporito et al. 2004;Rivero 1971;Myers 1987;Brown et al. 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1524	Minyobates steyermarki
